day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
353,2018,srimangal,0.70198125,15.74,24.48,12,5.69,0,0,0.042106,1.4225,2.677714,1.506143,0.042106,0
354,2018,srimangal,0.837233615,13.95,24.12,12,12.68,0,0,0.093832,3.17,5.967208,3.356396,0.093832,0
355,2018,srimangal,0.884379173,12.42,23.15,12,13.3,0,0,0.09842,3.325,6.25898,3.52051,0.09842,0
356,2018,srimangal,0.815097998,11.99,23.67,12,14.57,0,0,0.107818,3.6425,6.856642,3.856679,0.107818,0
357,2018,srimangal,0.692528586,11.7,24.33,12,15.04,0,0,0.111296,3.76,7.077824,3.981088,0.111296,0
358,2018,srimangal,0.768865345,11.96,23.65,12,14.89,0,0,0.110186,3.7225,7.007234,3.941383,0.110186,0
359,2018,srimangal,0.772928913,10.8,23.24,12,14.62,0,0,0.108188,3.655,6.880172,3.869914,0.108188,0
360,2018,srimangal,0.754314723,10.38,22.8,12,14.37,0,0,0.106338,3.5925,6.762522,3.803739,0.106338,0
361,2018,srimangal,0.806526276,10.73,22.48,12,14.3,0,0,0.10582,3.575,6.72958,3.78521,0.10582,0
362,2018,srimangal,0.86184788,10.7,22.12,12,13.54,0,0,0.100196,3.385,6.371924,3.584038,0.100196,0
363,2018,srimangal,0.833557233,8.74,21.29,12,15.22,0,0,0.112628,3.805,7.162532,4.028734,0.112628,0
364,2018,srimangal,0.798028665,9.21,24.49,12,15.14,0,0,0.112036,3.785,7.124884,4.007558,0.112036,0
365,2018,srimangal,0.700401313,9.53,25.37,12,15.17,0,0,0.112258,3.7925,7.139002,4.015499,0.112258,0
1,2019,srimangal,0.697498828,11.39,25.33,1,14.58,0,0,0.104976,3.25134,6.817608,4.196124,0.209952,0
2,2019,srimangal,0.886613421,11.83,24.85,1,14.68,0,0,0.105696,3.27364,6.864368,4.224904,0.211392,0
3,2019,srimangal,0.873341224,11.56,24.61,1,14.75,0,0,0.1062,3.28925,6.8971,4.24505,0.2124,0
4,2019,srimangal,0.818795983,11.44,23.55,1,14.38,0,0,0.103536,3.20674,6.724088,4.138564,0.207072,0
5,2019,srimangal,0.74426815,9.23,24.17,1,14.78,0,0,0.106416,3.29594,6.911128,4.253684,0.212832,0
6,2019,srimangal,0.821059368,10.34,25.73,1,14.86,0,0,0.106992,3.31378,6.948536,4.276708,0.213984,0
7,2019,srimangal,0.865018307,11.62,26.38,1,15.06,0,0,0.108432,3.35838,7.042056,4.334268,0.216864,0
8,2019,srimangal,0.79578884,11.68,25.71,1,14.97,0,0,0.107784,3.33831,6.999972,4.308366,0.215568,0
9,2019,srimangal,0.708148029,13.46,25.5,1,14.72,0,0,0.105984,3.28256,6.883072,4.236416,0.211968,0
10,2019,srimangal,0.673499636,12.49,23.99,1,14.84,0,0,0.106848,3.30932,6.939184,4.270952,0.213696,0
11,2019,srimangal,0.806473471,10.19,24.38,1,15.27,0,0,0.109944,3.40521,7.140252,4.394706,0.219888,0
12,2019,srimangal,0.897698767,11,24.84,1,15.43,0,0,0.111096,3.44089,7.215068,4.440754,0.222192,0
13,2019,srimangal,0.843728668,11.52,26.1,1,15.48,0,0,0.111456,3.45204,7.238448,4.455144,0.222912,0
14,2019,srimangal,0.888836026,11.56,25.51,1,15.23,0,0,0.109656,3.39629,7.121548,4.383194,0.219312,0
15,2019,srimangal,0.760861233,12.19,24.74,1,15.41,0,0,0.110952,3.43643,7.205716,4.434998,0.221904,0
16,2019,srimangal,0.782446602,10.72,24.84,1,15.71,0,0,0.113112,3.50333,7.345996,4.521338,0.226224,0
17,2019,srimangal,0.755274853,11.2,26.81,1,15.64,0,0,0.112608,3.48772,7.313264,4.501192,0.225216,0
18,2019,srimangal,0.812819829,11.14,25.1,1,15.42,0,0,0.111024,3.43866,7.210392,4.437876,0.222048,0
19,2019,srimangal,0.875002682,11.94,24.68,1,15.76,0,0,0.113472,3.51448,7.369376,4.535728,0.226944,0
20,2019,srimangal,0.857018848,11.44,25.05,1,15.36,0,0,0.110592,3.42528,7.182336,4.420608,0.221184,0
21,2019,srimangal,0.785846057,11.7,26.18,1,15.99,0,0,0.115128,3.56577,7.476924,4.601922,0.230256,0
22,2019,srimangal,0.829347594,12.12,27.2,1,16.16,0,0,0.116352,3.60368,7.556416,4.650848,0.232704,0
23,2019,srimangal,0.864848813,13.17,27.32,1,16.27,0,0,0.117144,3.62821,7.607852,4.682506,0.234288,0
24,2019,srimangal,0.884578234,13.06,27.94,1,16.15,0,0,0.11628,3.60145,7.55174,4.64797,0.23256,0
25,2019,srimangal,0.697326298,13.37,28.33,1,16.06,0,0,0.115632,3.58138,7.509656,4.622068,0.231264,0
26,2019,srimangal,0.896365941,13.77,29.34,1,16.24,0,0,0.116928,3.62152,7.593824,4.673872,0.233856,0
27,2019,srimangal,0.781427144,15.43,28.78,1,14.97,0,0,0.107784,3.33831,6.999972,4.308366,0.215568,0
28,2019,srimangal,0.690200707,15.95,27.59,1,7.91,0,0,0.056952,1.76393,3.698716,2.276498,0.113904,0
29,2019,srimangal,0.884544033,14.53,25.09,1,14.37,0,0,0.103464,3.20451,6.719412,4.135686,0.206928,0
30,2019,srimangal,0.822787961,10.05,24.08,1,17.23,0,0,0.124056,3.84229,8.056748,4.958794,0.248112,0
31,2019,srimangal,0.770159448,9.51,27.59,1,17.16,0,0,0.123552,3.82668,8.024016,4.938648,0.247104,0
32,2019,srimangal,0.798009025,11.61,28.86,2,17.14,0,0,0.109696,3.820506,7.750708,5.131716,0.327374,0
33,2019,srimangal,0.796028002,11.46,27.6,2,17.18,0,0,0.109952,3.829422,7.768796,5.143692,0.328138,0
34,2019,srimangal,0.703908825,13.18,27.33,2,17.3,0,0,0.11072,3.85617,7.82306,5.17962,0.33043,0
35,2019,srimangal,0.888686538,12.1,27.18,2,17.79,0,0,0.113856,3.965391,8.044638,5.326326,0.339789,0
36,2019,srimangal,0.745266551,12.52,27.72,2,17.4,0,0,0.11136,3.87846,7.86828,5.20956,0.33234,0
37,2019,srimangal,0.866276673,13.01,26.82,2,17.75,0,0,0.1136,3.956475,8.02655,5.31435,0.339025,0
38,2019,srimangal,0.712999795,12.18,28.32,2,17.61,0,0,0.112704,3.925269,7.963242,5.272434,0.336351,0
39,2019,srimangal,0.867766738,14.41,29.25,2,15.71,0,0,0.100544,3.501759,7.104062,4.703574,0.300061,0
40,2019,srimangal,0.873820737,15.82,29.41,2,13.12,0,0,0.083968,2.924448,5.932864,3.928128,0.250592,0
41,2019,srimangal,0.693313609,14.6,27.35,2,18.32,0,0,0.117248,4.083528,8.284304,5.485008,0.349912,0
42,2019,srimangal,0.696652622,10.19,27.03,2,18.47,0,0,0.118208,4.116963,8.352134,5.529918,0.352777,0
43,2019,srimangal,0.69779349,12.65,28.26,2,18.33,0,0,0.117312,4.085757,8.288826,5.488002,0.350103,0
44,2019,srimangal,0.700818267,14.27,29.16,2,18.33,0,0,0.117312,4.085757,8.288826,5.488002,0.350103,0
45,2019,srimangal,0.670250025,15.38,30.51,2,18.08,0,0,0.115712,4.030032,8.175776,5.413152,0.345328,0
46,2019,srimangal,0.765226608,15.98,30.9,2,18.01,0,0,0.115264,4.014429,8.144122,5.392194,0.343991,0
47,2019,srimangal,0.72252731,16.34,30.31,2,7.49,0,0,0.047936,1.669521,3.386978,2.242506,0.143059,0
48,2019,srimangal,0.787405295,15.7,25.14,2,12.28,0,0,0.078592,2.737212,5.553016,3.676632,0.234548,0
49,2019,srimangal,0.794440868,13,25.12,2,18.26,0,0,0.116864,4.070154,8.257172,5.467044,0.348766,0
50,2019,srimangal,0.837052067,12.72,28.55,2,18.36,0,0,0.117504,4.092444,8.302392,5.496984,0.350676,0
51,2019,srimangal,0.809279246,14.48,29.53,2,14.76,0,0,0.094464,3.290004,6.674472,4.419144,0.281916,0
52,2019,srimangal,0.760452067,15.36,29.66,2,17.67,0,0,0.113088,3.938643,7.990374,5.290398,0.337497,0
53,2019,srimangal,0.823062411,15.65,29.82,2,18.91,0,0,0.121024,4.215039,8.551102,5.661654,0.361181,0
54,2019,srimangal,0.800569156,16.56,30.62,2,15.86,0,0,0.101504,3.535194,7.171892,4.748484,0.302926,0
55,2019,srimangal,0.843162397,18.02,31.03,2,19.13,0,0,0.122432,4.264077,8.650586,5.727522,0.365383,0
56,2019,srimangal,0.781880075,17.18,27.9,2,14.34,0,0,0.091776,3.196386,6.484548,4.293396,0.273894,0
57,2019,srimangal,0.889640762,17.64,26.66,2,15.27,0,0,0.097728,3.403683,6.905094,4.571838,0.291657,0
58,2019,srimangal,0.777426318,17.13,25.53,2,6.62,0,0,0.042368,1.475598,2.993564,1.982028,0.126442,0
59,2019,srimangal,0.76958258,17.41,26.25,2,15.51,0,0,0.099264,3.457179,7.013622,4.643694,0.296241,0
60,2019,srimangal,0.865958203,13.61,25.95,3,20.3,0,0,0.22533,4.84967,8.79599,5.97632,0.45066,0
61,2019,srimangal,0.724694953,9.97,26.76,3,20.65,0,0,0.229215,4.933285,8.947645,6.07936,0.45843,0
62,2019,srimangal,0.84890277,12.76,27.96,3,20.05,0,0,0.222555,4.789945,8.687665,5.90272,0.44511,0
63,2019,srimangal,0.809574327,14.03,26.66,3,7.48,0,0,0.083028,1.786972,3.241084,2.202112,0.166056,0
64,2019,srimangal,0.821094153,16.67,23.29,3,11.96,0,0,0.132756,2.857244,5.182268,3.521024,0.265512,0
65,2019,srimangal,0.770763765,17.78,29.19,3,17.94,0,0,0.199134,4.285866,7.773402,5.281536,0.398268,0
66,2019,srimangal,0.843020408,17.06,29.55,3,16.48,0,0,0.182928,3.937072,7.140784,4.851712,0.365856,0
67,2019,srimangal,0.691818476,16.54,29.18,3,20.72,0,0,0.229992,4.950008,8.977976,6.099968,0.459984,0
68,2019,srimangal,0.691376639,14.09,29.01,3,21.28,0,0,0.236208,5.083792,9.220624,6.264832,0.472416,0
69,2019,srimangal,0.68404269,13.45,29.82,3,20.91,0,0,0.232101,4.995399,9.060303,6.155904,0.464202,0
70,2019,srimangal,0.675193691,17.33,29.84,3,19.42,0,0,0.215562,4.639438,8.414686,5.717248,0.431124,0
71,2019,srimangal,0.672969114,18.35,32.65,3,17.06,0,0,0.189366,4.075634,7.392098,5.022464,0.378732,0
72,2019,srimangal,0.769293781,16.63,33.12,3,19.98,0,0,0.221778,4.773222,8.657334,5.882112,0.443556,0
73,2019,srimangal,0.801929391,17.63,33.74,3,20.25,0,0,0.224775,4.837725,8.774325,5.9616,0.44955,0
74,2019,srimangal,0.879617141,19.39,34.94,3,15.31,0,0,0.169941,3.657559,6.633823,4.507264,0.339882,0
75,2019,srimangal,0.783983136,20.27,34.92,3,20.93,0,0,0.232323,5.000177,9.068969,6.161792,0.464646,0
76,2019,srimangal,0.836777084,20.28,34.42,3,21.34,0,0,0.236874,5.098126,9.246622,6.282496,0.473748,0
77,2019,srimangal,0.796055473,21.12,32.64,3,14.35,0,0,0.159285,3.428215,6.217855,4.22464,0.31857,0
78,2019,srimangal,0.721926682,17.37,31.45,3,17.67,0,0,0.196137,4.221363,7.656411,5.202048,0.392274,0
79,2019,srimangal,0.736404793,19.35,31.96,3,20.9,0,0,0.23199,4.99301,9.05597,6.15296,0.46398,0
80,2019,srimangal,0.760923057,19.41,33.53,3,19.35,0,0,0.214785,4.622715,8.384355,5.69664,0.42957,0
81,2019,srimangal,0.674631112,20.23,32.94,3,18.36,0,0,0.203796,4.386204,7.955388,5.405184,0.407592,0
82,2019,srimangal,0.753611208,21.13,33,3,20.76,0,0,0.230436,4.959564,8.995308,6.111744,0.460872,0
83,2019,srimangal,0.687849914,19.46,34,3,22.78,0,0,0.252858,5.442142,9.870574,6.706432,0.505716,0
84,2019,srimangal,0.725685788,17.35,35.18,3,23.09,0,0,0.256299,5.516201,10.004897,6.797696,0.512598,0
85,2019,srimangal,0.869999146,18.14,35.29,3,22.33,0,0,0.247863,5.334637,9.675589,6.573952,0.495726,0
86,2019,srimangal,0.699131282,21.57,32.88,3,12.45,0,0,0.138195,2.974305,5.394585,3.66528,0.27639,0
87,2019,srimangal,0.78804785,21.63,33.44,3,22.94,0,0,0.254634,5.480366,9.939902,6.753536,0.509268,0
88,2019,srimangal,0.805707977,19.8,34.26,3,22.65,0,0,0.251415,5.411085,9.814245,6.66816,0.50283,0
89,2019,srimangal,0.787160777,20.98,33.92,3,20.5,0,0,0.22755,4.89745,8.88265,6.0352,0.4551,0
90,2019,srimangal,0.772230532,22.33,33.46,3,12.58,0,0,0.139638,3.005362,5.450914,3.703552,0.279276,0
91,2019,srimangal,0.710790013,22.01,28.84,4,21.39,0,0,0.455607,5.460867,8.761344,6.143208,0.568974,0
92,2019,srimangal,0.870712198,20.06,30.95,4,15.26,0,0,0.325038,3.895878,6.250496,4.382672,0.405916,0
93,2019,srimangal,0.711886386,20.56,30.78,4,21.84,0,0,0.465192,5.575752,8.945664,6.272448,0.580944,0
94,2019,srimangal,0.830523815,20.68,31.6,4,18.9,0,0,0.40257,4.82517,7.74144,5.42808,0.50274,0
95,2019,srimangal,0.894896119,22,31.74,4,18.55,0,0,0.395115,4.735815,7.59808,5.32756,0.49343,0
96,2019,srimangal,0.724848777,21.79,29.95,4,11.5,0,0,0.24495,2.93595,4.7104,3.3028,0.3059,0
97,2019,srimangal,0.837475836,21.06,30.16,4,15.43,0,0,0.328659,3.939279,6.320128,4.431496,0.410438,0
98,2019,srimangal,0.685393724,20.44,30.18,4,6.41,0,0,0.136533,1.636473,2.625536,1.840952,0.170506,0
99,2019,srimangal,0.687155766,20.45,29.54,4,6.1,0,0,0.12993,1.55733,2.49856,1.75192,0.16226,0
100,2019,srimangal,0.786022567,20.28,29.09,4,17.83,0,0,0.379779,4.551999,7.303168,5.120776,0.474278,0
101,2019,srimangal,0.743725237,21.09,31.56,4,22.43,0,0,0.477759,5.726379,9.187328,6.441896,0.596638,0
102,2019,srimangal,0.804876599,22.11,31.58,4,18.71,0,0,0.398523,4.776663,7.663616,5.373512,0.497686,0
103,2019,srimangal,0.793345392,22.21,33.13,4,21.77,0,0,0.463701,5.557881,8.916992,6.252344,0.579082,0
104,2019,srimangal,0.710595624,22.17,33.79,4,23.45,0,0,0.499485,5.986785,9.60512,6.73484,0.62377,0
105,2019,srimangal,0.769355256,22.28,33.85,4,22.56,0,0,0.480528,5.759568,9.240576,6.479232,0.600096,0
106,2019,srimangal,0.84247581,22.81,34.2,4,20.05,0,0,0.427065,5.118765,8.21248,5.75836,0.53333,0
107,2019,srimangal,0.824508554,24.04,33.95,4,22.8,0,0,0.48564,5.82084,9.33888,6.54816,0.60648,0
108,2019,srimangal,0.862261239,23.18,34.27,4,23.71,0,0,0.505023,6.053163,9.711616,6.809512,0.630686,0
109,2019,srimangal,0.706216276,23.46,35.18,4,23.2,0,0,0.49416,5.92296,9.50272,6.66304,0.61712,0
110,2019,srimangal,0.702463914,23.22,34.42,4,16.96,0,0,0.361248,4.329888,6.946816,4.870912,0.451136,0
111,2019,srimangal,0.736596614,22.47,33.97,4,24.03,0,0,0.511839,6.134859,9.842688,6.901416,0.639198,0
112,2019,srimangal,0.875314123,21.15,34.1,4,21.06,0,0,0.448578,5.376618,8.626176,6.048432,0.560196,0
113,2019,srimangal,0.762036306,20.78,34.77,4,24.7,0,0,0.52611,6.30591,10.11712,7.09384,0.65702,0
114,2019,srimangal,0.745487882,21.54,35.79,4,24.08,0,0,0.512904,6.147624,9.863168,6.915776,0.640528,0
115,2019,srimangal,0.796933172,24.28,36.52,4,24.25,0,0,0.516525,6.191025,9.9328,6.9646,0.64505,0
116,2019,srimangal,0.818716252,23.98,37.51,4,22.11,0,0,0.470943,5.644683,9.056256,6.349992,0.588126,0
117,2019,srimangal,0.731697966,24.55,35.62,4,17.23,0,0,0.366999,4.398819,7.057408,4.948456,0.458318,0
118,2019,srimangal,0.749749849,25.21,36.83,4,13.1,0,0,0.27903,3.34443,5.36576,3.76232,0.34846,0
119,2019,srimangal,0.755826664,24.83,36.52,4,19.88,0,0,0.423444,5.075364,8.142848,5.709536,0.528808,0
120,2019,srimangal,0.856287728,25,35.58,4,16.31,0,0,0.347403,4.163943,6.680576,4.684232,0.433846,0
121,2019,srimangal,0.799694718,25.28,35.21,5,19.73,0,0,0.664901,5.20872,7.870297,5.431669,0.554413,0
122,2019,srimangal,0.757460111,24.93,35.05,5,18.59,0,0,0.626483,4.90776,7.415551,5.117827,0.522379,0
123,2019,srimangal,0.759633943,25.02,33.86,5,9.69,0,0,0.326553,2.55816,3.865341,2.667657,0.272289,0
124,2019,srimangal,0.7620332,24.53,30.27,5,2.87,0,0,0.096719,0.75768,1.144843,0.790111,0.080647,0
125,2019,srimangal,0.816745867,22.77,32.72,5,21,0,0,0.7077,5.544,8.3769,5.7813,0.5901,0
126,2019,srimangal,0.784539304,24.36,34.38,5,20.77,0,0,0.699949,5.48328,8.285153,5.717981,0.583637,0
127,2019,srimangal,0.888391911,23.58,35.17,5,21.73,0,0,0.732301,5.73672,8.668097,5.982269,0.610613,0
128,2019,srimangal,0.709100385,23.76,36.08,5,18.74,0,0,0.631538,4.94736,7.475386,5.159122,0.526594,0
129,2019,srimangal,0.790637819,24.76,34.62,5,19.03,0,0,0.641311,5.02392,7.591067,5.238959,0.534743,0
130,2019,srimangal,0.686509961,24.89,35.32,5,19.42,0,0,0.654454,5.12688,7.746638,5.346326,0.545702,0
131,2019,srimangal,0.826561254,25.45,33.82,5,20.53,0,0,0.691861,5.41992,8.189417,5.651909,0.576893,0
132,2019,srimangal,0.706472997,26.12,32.59,5,19.23,0,0,0.648051,5.07672,7.670847,5.294019,0.540363,0
133,2019,srimangal,0.822495921,25.26,33.46,5,22.45,0,0,0.756565,5.9268,8.955305,6.180485,0.630845,0
134,2019,srimangal,0.747694417,24.84,32.16,5,22.95,0,0,0.773415,6.0588,9.154755,6.318135,0.644895,0
135,2019,srimangal,0.856289491,25.08,33.07,5,21.55,0,0,0.726235,5.6892,8.596295,5.932715,0.605555,0
136,2019,srimangal,0.767373725,24.45,33.19,5,19.37,0,0,0.652769,5.11368,7.726693,5.332561,0.544297,0
137,2019,srimangal,0.747827295,24.8,32.86,5,19.22,0,0,0.647714,5.07408,7.666858,5.291266,0.540082,0
138,2019,srimangal,0.894857895,25.15,32.08,5,15.72,0,0,0.529764,4.15008,6.270708,4.327716,0.441732,0
139,2019,srimangal,0.719797225,25.22,31.34,5,18.72,0,0,0.630864,4.94208,7.467408,5.153616,0.526032,0
140,2019,srimangal,0.712501827,24.7,32.98,5,22.86,0,0,0.770382,6.03504,9.118854,6.293358,0.642366,0
141,2019,srimangal,0.882315313,24.52,33.16,5,22.81,0,0,0.768697,6.02184,9.098909,6.279593,0.640961,0
142,2019,srimangal,0.682099208,25.11,32.95,5,14.79,0,0,0.498423,3.90456,5.899731,4.071687,0.415599,0
143,2019,srimangal,0.713702349,24.98,31.43,5,17.17,0,0,0.578629,4.53288,6.849113,4.726901,0.482477,0
144,2019,srimangal,0.713989548,25.64,30.58,5,3.93,0,0,0.132441,1.03752,1.567677,1.081929,0.110433,0
145,2019,srimangal,0.839457689,25.35,30.55,5,13.72,0,0,0.462364,3.62208,5.472908,3.777116,0.385532,0
146,2019,srimangal,0.741422441,24.41,31.5,5,18.84,0,0,0.634908,4.97376,7.515276,5.186652,0.529404,0
147,2019,srimangal,0.855356606,24.76,31.78,5,17.86,0,0,0.601882,4.71504,7.124354,4.916858,0.501866,0
148,2019,srimangal,0.888750704,24.79,32.96,5,24.07,0,0,0.811159,6.35448,9.601523,6.626471,0.676367,0
149,2019,srimangal,0.805422688,24.89,32.54,5,24.1,0,0,0.81217,6.3624,9.61349,6.63473,0.67721,0
150,2019,srimangal,0.6994356,25.35,33.05,5,22.19,0,0,0.747803,5.85816,8.851591,6.108907,0.623539,0
151,2019,srimangal,0.745194671,24.75,33.16,5,10.65,0,0,0.358905,2.8116,4.248285,2.931945,0.299265,0
152,2019,srimangal,0.813342038,26.1,31.47,6,17.24,0,0,0.63788,4.725484,6.640848,4.597908,0.63788,0
153,2019,srimangal,0.678021235,25.38,32.48,6,10.37,0,0,0.38369,2.842417,3.994524,2.765679,0.38369,0
154,2019,srimangal,0.800927285,25.18,30.7,6,7.07,0,0,0.26159,1.937887,2.723364,1.885569,0.26159,0
155,2019,srimangal,0.823220767,24.95,30.73,6,2.83,0,0,0.10471,0.775703,1.090116,0.754761,0.10471,0
156,2019,srimangal,0.83508054,24.38,29.29,6,8.34,0,0,0.30858,2.285994,3.212568,2.224278,0.30858,0
157,2019,srimangal,0.691746539,23.83,30.43,6,21.57,0,0,0.79809,5.912337,8.308764,5.752719,0.79809,0
158,2019,srimangal,0.765868674,25.07,29.51,6,11.75,0,0,0.43475,3.220675,4.5261,3.133725,0.43475,0
159,2019,srimangal,0.816552623,24.97,29.1,6,16.97,0,0,0.62789,4.651477,6.536844,4.525899,0.62789,0
160,2019,srimangal,0.896073291,25.52,30.73,6,12.92,0,0,0.47804,3.541372,4.976784,3.445764,0.47804,0
161,2019,srimangal,0.893393644,25.68,32.22,6,20.49,0,0,0.75813,5.616309,7.892748,5.464683,0.75813,0
162,2019,srimangal,0.749790643,25.48,32.76,6,22.07,0,0,0.81659,6.049387,8.501364,5.886069,0.81659,0
163,2019,srimangal,0.743552541,25.89,34.35,6,20.6,0,0,0.7622,5.64646,7.93512,5.49402,0.7622,0
164,2019,srimangal,0.840489117,27.16,31.76,6,19.75,0,0,0.73075,5.413475,7.6077,5.267325,0.73075,0
165,2019,srimangal,0.881830517,27.05,29.93,6,6.66,0,0,0.24642,1.825506,2.565432,1.776222,0.24642,0
166,2019,srimangal,0.782391503,26.76,31.61,6,6.96,0,0,0.25752,1.907736,2.680992,1.856232,0.25752,0
167,2019,srimangal,0.671988209,26.1,31.48,6,14.62,0,0,0.54094,4.007342,5.631624,3.899154,0.54094,0
168,2019,srimangal,0.771643466,26.41,30.63,6,14.49,0,0,0.53613,3.971709,5.581548,3.864483,0.53613,0
169,2019,srimangal,0.825996059,26.63,31.39,6,17.53,0,0,0.64861,4.804973,6.752556,4.675251,0.64861,0
170,2019,srimangal,0.886629084,26.52,33.61,6,23.32,0,0,0.86284,6.392012,8.982864,6.219444,0.86284,0
171,2019,srimangal,0.750885939,24.3,28.88,6,15.25,0,0,0.56425,4.180025,5.8743,4.067175,0.56425,0
172,2019,srimangal,0.810663852,25.56,33.63,6,17.27,0,0,0.63899,4.733707,6.652404,4.605909,0.63899,0
173,2019,srimangal,0.724571054,26.05,32.61,6,18.12,0,0,0.67044,4.966692,6.979824,4.832604,0.67044,0
174,2019,srimangal,0.860825407,25.58,33.45,6,18.33,0,0,0.67821,5.024253,7.060716,4.888611,0.67821,0
175,2019,srimangal,0.712306803,26.99,31.18,6,22.45,0,0,0.83065,6.153545,8.64774,5.987415,0.83065,0
176,2019,srimangal,0.722450339,26.66,32.47,6,12.35,0,0,0.45695,3.385135,4.75722,3.293745,0.45695,0
177,2019,srimangal,0.770400239,26.35,31.75,6,7.58,0,0,0.28046,2.077678,2.919816,2.021586,0.28046,0
178,2019,srimangal,0.835002066,26.54,31.03,6,6.59,0,0,0.24383,1.806319,2.538468,1.757553,0.24383,0
179,2019,srimangal,0.707124012,26.02,31.39,6,3.49,0,0,0.12913,0.956609,1.344348,0.930783,0.12913,0
180,2019,srimangal,0.766435271,26.36,29.88,6,19.9,0,0,0.7363,5.45459,7.66548,5.30733,0.7363,0
181,2019,srimangal,0.812812292,26.21,32.61,6,19.48,0,0,0.72076,5.339468,7.503696,5.195316,0.72076,0
182,2019,srimangal,0.746606582,26.82,32.3,7,16.96,0,0,0.537632,4.575808,6.460064,4.711488,0.673312,0
183,2019,srimangal,0.797921877,25.62,33.3,7,18.17,0,0,0.575989,4.902266,6.920953,5.047626,0.721349,0
184,2019,srimangal,0.859194976,26.7,33,7,21.24,0,0,0.673308,5.730552,8.090316,5.900472,0.843228,0
185,2019,srimangal,0.877168155,26.23,33.83,7,19.18,0,0,0.608006,5.174764,7.305662,5.328204,0.761446,0
186,2019,srimangal,0.76589227,26.48,32.74,7,19.5,0,0,0.61815,5.2611,7.42755,5.4171,0.77415,0
187,2019,srimangal,0.686508767,25.67,32.24,7,13.38,0,0,0.424146,3.609924,5.096442,3.716964,0.531186,0
188,2019,srimangal,0.856348747,25.46,31.57,7,10.32,0,0,0.327144,2.784336,3.930888,2.866896,0.409704,0
189,2019,srimangal,0.829830689,25.8,30.09,7,7.94,0,0,0.251698,2.142212,3.024346,2.205732,0.315218,0
190,2019,srimangal,0.886685525,25.64,30.53,7,4.46,0,0,0.141382,1.203308,1.698814,1.238988,0.177062,0
191,2019,srimangal,0.895116186,25.69,29.58,7,4.94,0,0,0.156598,1.332812,1.881646,1.372332,0.196118,0
192,2019,srimangal,0.760000668,25.83,29.18,7,-99,0,0,-3.1383,-26.7102,-37.7091,-27.5022,-3.9303,0
193,2019,srimangal,0.767664572,25.9,28.96,7,6.19,0,0,0.196223,1.670062,2.357771,1.719582,0.245743,0
194,2019,srimangal,0.671361938,25.68,30.6,7,11.62,0,0,0.368354,3.135076,4.426058,3.228036,0.461314,0
195,2019,srimangal,0.801476,24.83,28.97,7,6.5,0,0,0.20605,1.7537,2.47585,1.8057,0.25805,0
196,2019,srimangal,0.854121509,25.65,30.6,7,6.18,0,0,0.195906,1.667364,2.353962,1.716804,0.245346,0
197,2019,srimangal,0.787361378,25.69,31.75,7,16.65,0,0,0.527805,4.49217,6.341985,4.62537,0.661005,0
198,2019,srimangal,0.82666629,25.91,33.38,7,23.95,0,0,0.759215,6.46171,9.122555,6.65331,0.950815,0
199,2019,srimangal,0.700855348,26.48,32.55,7,22.12,0,0,0.701204,5.967976,8.425508,6.144936,0.878164,0
200,2019,srimangal,0.881247811,25.89,31.76,7,21.63,0,0,0.685671,5.835774,8.238867,6.008814,0.858711,0
201,2019,srimangal,0.717058108,25.97,30.15,7,20.34,0,0,0.644778,5.487732,7.747506,5.650452,0.807498,0
202,2019,srimangal,0.678527461,26.12,31.74,7,17.24,0,0,0.546508,4.651352,6.566716,4.789272,0.684428,0
203,2019,srimangal,0.765806265,25.66,29.33,7,-99,0,0,-3.1383,-26.7102,-37.7091,-27.5022,-3.9303,0
204,2019,srimangal,0.670240158,24.87,28.95,7,16.41,0,0,0.520197,4.427418,6.250569,4.558698,0.651477,0
205,2019,srimangal,0.852541346,25.7,30.82,7,11.07,0,0,0.350919,2.986686,4.216563,3.075246,0.439479,0
206,2019,srimangal,0.826626145,25.23,32.59,7,15.48,0,0,0.490716,4.176504,5.896332,4.300344,0.614556,0
207,2019,srimangal,0.807599418,25.67,29.45,7,16.61,0,0,0.526537,4.481378,6.326749,4.614258,0.659417,0
208,2019,srimangal,0.886339904,24.93,31.5,7,14.65,0,0,0.464405,3.95257,5.580185,4.06977,0.581605,0
209,2019,srimangal,0.831087357,25.83,31.46,7,22.7,0,0,0.71959,6.12446,8.64643,6.30606,0.90119,0
210,2019,srimangal,0.756309171,24.46,31.23,7,18.49,0,0,0.586133,4.988602,7.042841,5.136522,0.734053,0
