day,year,district,insolation,wind_speed_2m,min_temp,max_temp
240,2009,srimangal,20.27,0.708178553,24.96,30.9
241,2009,srimangal,20.65,0.749367879,25.09,32.43
242,2009,srimangal,19.81,0.719659012,25.18,31.39
243,2009,srimangal,21.76,0.68009378,25.25,32.82
244,2009,srimangal,20.11,0.731661027,25.66,33.19
245,2009,srimangal,22.64,0.727447023,25.83,32.49
246,2009,srimangal,23.18,0.762626943,26.12,32.4
247,2009,srimangal,21.6,0.863352978,25.6,30.18
248,2009,srimangal,17.33,0.727924339,24.95,30.19
249,2009,srimangal,21.87,0.720230062,24.96,30.16
250,2009,srimangal,22.43,0.727308641,25.18,32.68
251,2009,srimangal,15.47,0.797881841,25.6,31.31
252,2009,srimangal,13.81,0.873609906,24.62,29.91
253,2009,srimangal,14.43,0.893946278,24.56,30.21
254,2009,srimangal,21.88,0.807083861,24.16,31.99
255,2009,srimangal,21.39,0.836175138,24.44,32.24
256,2009,srimangal,21.35,0.77648839,25.53,32.65
257,2009,srimangal,13.18,0.842963995,25.16,30
258,2009,srimangal,9.6,0.804663131,24.46,31.01
259,2009,srimangal,15.7,0.879370312,24.34,30.83
260,2009,srimangal,14.61,0.749387287,25.05,27.22
261,2009,srimangal,9.49,0.704519296,24.48,29.57
262,2009,srimangal,17.37,0.886584076,24.89,29.38
263,2009,srimangal,14.95,0.821734494,24.47,29.9
264,2009,srimangal,9.68,0.898261987,24.02,29.79
265,2009,srimangal,15.59,0.719027878,23.95,29.05
266,2009,srimangal,13.89,0.735784407,24.26,28.37
267,2009,srimangal,10.39,0.750888664,23.95,30.58
268,2009,srimangal,20.22,0.675595319,24.08,29.77
269,2009,srimangal,21.03,0.875660406,24.24,31.61
270,2009,srimangal,18.63,0.746175813,25.22,30.51
271,2009,srimangal,19.25,0.854975895,25.01,30.5
272,2009,srimangal,20.48,0.709511361,25.17,32.44
273,2009,srimangal,21.25,0.798174233,25.53,31.09
274,2009,srimangal,19.74,0.801732187,25.27,31.43
275,2009,srimangal,18.79,0.757129605,24.32,32.11
276,2009,srimangal,9.47,0.779941217,24.85,31.15
277,2009,srimangal,18.73,0.845017962,24.68,29.26
278,2009,srimangal,13.98,0.899498431,24.12,29.17
279,2009,srimangal,11.32,0.878818642,24.46,29.95
280,2009,srimangal,13.25,0.753191347,24.85,28.47
281,2009,srimangal,8.2,0.671683103,24.72,28.77
282,2009,srimangal,13.09,0.758864104,24.61,28.13
283,2009,srimangal,17.52,0.852187894,23.78,29.07
284,2009,srimangal,19.94,0.878369631,23.27,30.45
285,2009,srimangal,19.38,0.812751389,23.13,30.81
286,2009,srimangal,20.09,0.846226964,22.76,31.04
287,2009,srimangal,19.56,0.76685128,22.33,30.96
288,2009,srimangal,15.11,0.742637827,23.67,29.34
289,2009,srimangal,13.24,0.851556461,23.56,29.9
290,2009,srimangal,16.05,0.86537262,23.85,29.95
291,2009,srimangal,10.34,0.849486317,23.22,30.53
292,2009,srimangal,17.73,0.750111574,22.15,30.03
293,2009,srimangal,19.7,0.84032328,20.04,28.7
294,2009,srimangal,19.7,0.733394632,17.94,28.77
295,2009,srimangal,19.47,0.881731756,18.46,29.74
296,2009,srimangal,18.11,0.756081918,19.96,28.99
297,2009,srimangal,19.06,0.884049067,19.24,28.27
298,2009,srimangal,18.99,0.677667352,17.93,28.32
299,2009,srimangal,18.62,0.842668441,18.52,28.67
300,2009,srimangal,18.5,0.780958767,17.91,28.67
301,2009,srimangal,18.08,0.741047392,18.44,28.37
302,2009,srimangal,18.51,0.680619939,17.96,29.12
303,2009,srimangal,17.58,0.870334616,19.36,29.07
304,2009,srimangal,18.11,0.768024457,18.18,28.49
305,2009,srimangal,18.04,0.865055754,18.06,28.79
306,2009,srimangal,16.8,0.703666471,19.47,27.78
307,2009,srimangal,15.52,0.72858462,19.99,27.11
308,2009,srimangal,15.59,0.89025947,20.42,24.79
309,2009,srimangal,10.12,0.881184196,19.6,28.69
310,2009,srimangal,17.09,0.757360753,19.62,29.42
311,2009,srimangal,17.17,0.690122386,19.37,28.99
312,2009,srimangal,17.53,0.754326398,18.62,28.51
313,2009,srimangal,17.35,0.813716763,18.01,28.13
314,2009,srimangal,14.46,0.773698422,16.52,26.81
315,2009,srimangal,15.82,0.746021621,17.47,26.83
316,2009,srimangal,16.68,0.723833638,17.43,27.63
317,2009,srimangal,15.8,0.706576113,17.2,27.53
318,2009,srimangal,14.85,0.778563964,18.38,28.21
319,2009,srimangal,11.9,0.845930496,20.31,28.47
320,2009,srimangal,13.94,0.898145563,21.16,28.59
321,2009,srimangal,4.78,0.758934695,20.17,26.62
322,2009,srimangal,9.98,0.778578462,19.11,25.79
323,2009,srimangal,14.27,0.711991652,19.06,26.6
324,2009,srimangal,15.39,0.770156106,16.54,25.43
325,2009,srimangal,16.4,0.672980187,14.84,24.78
326,2009,srimangal,15.86,0.799014099,14.39,24.8
327,2009,srimangal,16.06,0.899043296,15.23,25.5
328,2009,srimangal,15.46,0.862489196,15.37,25.07
329,2009,srimangal,15.74,0.814572646,15.16,25.31
330,2009,srimangal,15.84,0.700858745,15.23,25.74
331,2009,srimangal,15.09,0.817675253,15.22,25.47
332,2009,srimangal,15.93,0.810168408,14.12,25.61
333,2009,srimangal,15.74,0.897748367,14.55,25.74
334,2009,srimangal,15.72,0.671536361,14.58,25.85
335,2009,srimangal,15.69,0.836397592,15.29,26.38
336,2009,srimangal,15.48,0.896144118,14.35,25.19
337,2009,srimangal,15.44,0.701305208,13.16,25.75
338,2009,srimangal,15.22,0.888196908,14.45,25.23
339,2009,srimangal,15.41,0.859037536,14.45,25.46
340,2009,srimangal,14.08,0.811242592,14.67,24.52
341,2009,srimangal,14.6,0.736302793,15.06,24.44
342,2009,srimangal,13.6,0.847215738,13.08,24.28
343,2009,srimangal,14.31,0.735475182,12.21,24.14
344,2009,srimangal,13.3,0.761902637,11.63,23.33
345,2009,srimangal,13.64,0.778278838,11.57,23.04
346,2009,srimangal,14.41,0.708335984,11.33,23.95
347,2009,srimangal,13.93,0.784003787,12.18,25.1
348,2009,srimangal,14.3,0.826304419,12.79,25.12
349,2009,srimangal,14.9,0.799666984,12.07,24.62
350,2009,srimangal,14.9,0.6721156,13.65,25.72
351,2009,srimangal,14.82,0.861409,14.74,25.72
352,2009,srimangal,14.48,0.882610134,13.74,25.9
353,2009,srimangal,13.01,0.783486892,15.69,25.67
354,2009,srimangal,14.78,0.755624772,13.97,24.68
355,2009,srimangal,15.59,0.731432004,11.32,24.24
356,2009,srimangal,15.46,0.77158217,11.81,23.36
357,2009,srimangal,15.06,0.691815704,11.38,23.33
358,2009,srimangal,14.32,0.769559821,11.74,22.97
359,2009,srimangal,15.01,0.877460721,10.93,22.58
360,2009,srimangal,14.53,0.807834107,10.71,21.8
361,2009,srimangal,15.23,0.860301564,9.1,22.39
362,2009,srimangal,15.01,0.881188981,11.13,23.14
363,2009,srimangal,15.39,0.680650711,9.89,21.99
364,2009,srimangal,15.11,0.890232735,9.42,23.07
365,2009,srimangal,10.34,0.81293006,11.1,22.11
1,2010,srimangal,15.1,0.840897658,10.66,22.3
2,2010,srimangal,15.74,0.817185421,9.59,23.84
3,2010,srimangal,15,0.829409821,10.25,25.14
4,2010,srimangal,11.14,0.827023846,10.94,24.35
5,2010,srimangal,11.51,0.844778929,11.83,23.85
6,2010,srimangal,11.34,0.794301896,10.03,24.56
7,2010,srimangal,14.29,0.787241085,10.26,25.65
8,2010,srimangal,15.7,0.872458309,12.01,25.87
9,2010,srimangal,16.33,0.69986763,12.13,25
10,2010,srimangal,16.17,0.753812581,11.26,24.91
11,2010,srimangal,13.56,0.691225888,10.97,23.95
12,2010,srimangal,11.66,0.86024638,9.08,23.26
13,2010,srimangal,10.34,0.721130606,9.48,23.94
14,2010,srimangal,13.85,0.731076997,11.65,24.77
15,2010,srimangal,16.38,0.771400323,11.62,25.91
16,2010,srimangal,13.19,0.868850701,11.4,25.87
17,2010,srimangal,12.31,0.877248677,12.39,26.91
18,2010,srimangal,10.94,0.815327725,13.37,25.68
19,2010,srimangal,7.87,0.865193068,13.83,25.04
20,2010,srimangal,14.67,0.767630854,11.43,26.09
21,2010,srimangal,16,0.873639621,10.82,26.79
22,2010,srimangal,17,0.867562826,11.55,27.46
23,2010,srimangal,17.17,0.676375649,12.22,27.16
24,2010,srimangal,17.22,0.805993947,11.38,26.99
25,2010,srimangal,17.21,0.681126543,11.47,28.03
26,2010,srimangal,17.42,0.708097851,12.3,27.59
27,2010,srimangal,17.51,0.791708039,11.94,26.87
28,2010,srimangal,17.76,0.859959791,11.37,26.74
29,2010,srimangal,17.88,0.777291583,11.7,26.99
30,2010,srimangal,17.86,0.763560338,11.75,26.37
31,2010,srimangal,17.93,0.696527399,10.86,26.17
32,2010,srimangal,18.27,0.861652745,11.42,25.98
33,2010,srimangal,18.59,0.728709892,10.73,26.37
34,2010,srimangal,18.33,0.806104948,10.46,26.5
35,2010,srimangal,18.55,0.686311254,9.46,26.59
36,2010,srimangal,19.07,0.738257863,11.52,26.55
37,2010,srimangal,19.18,0.827326248,8.92,26.3
38,2010,srimangal,18.92,0.703254603,9.31,27.52
39,2010,srimangal,18.69,0.885619596,13.37,28.26
40,2010,srimangal,16.22,0.833124712,13.39,27.45
41,2010,srimangal,16.96,0.873708867,14,29.54
42,2010,srimangal,18.51,0.828439088,15.9,30.13
43,2010,srimangal,19.36,0.713467406,13.85,30.25
44,2010,srimangal,18.67,0.737698081,14.71,28.95
45,2010,srimangal,19.16,0.740851233,15.91,29.55
46,2010,srimangal,18.99,0.873891689,17.08,29.74
47,2010,srimangal,17.42,0.857513809,14.47,29.84
48,2010,srimangal,16.01,0.793531856,16.87,30.27
49,2010,srimangal,19.89,0.839585624,16.64,29.86
50,2010,srimangal,19.82,0.687739773,15.32,29.26
51,2010,srimangal,20.36,0.896814272,13.25,29.26
52,2010,srimangal,20.36,0.841286565,13.62,28.79
53,2010,srimangal,19.54,0.688518556,13.36,29.46
54,2010,srimangal,17.16,0.705868314,15.55,30.03
55,2010,srimangal,14.01,0.70431486,17.35,31.16
56,2010,srimangal,17.16,0.864323814,16.47,29.23
57,2010,srimangal,20.31,0.745955739,17.34,31.08
58,2010,srimangal,21.24,0.691697164,15.57,30.39
59,2010,srimangal,19.79,0.705259221,15.7,31.38
60,2010,srimangal,20.81,0.802049741,17.22,32.44
61,2010,srimangal,20.11,0.71260221,17.75,34
62,2010,srimangal,21.11,0.716484293,17.68,34.28
63,2010,srimangal,20.59,0.795022167,19.45,33.8
64,2010,srimangal,19.33,0.837315017,20.78,34.19
65,2010,srimangal,20.5,0.715133415,22.53,33.53
66,2010,srimangal,20.39,0.682819236,20.71,34.94
67,2010,srimangal,21.17,0.876760599,19.45,35.14
68,2010,srimangal,22.38,0.751253903,19.13,34.91
69,2010,srimangal,22.55,0.851057849,17.3,34.42
70,2010,srimangal,22.48,0.680693992,15.4,33.72
71,2010,srimangal,22.84,0.86476318,17.14,34.23
72,2010,srimangal,21.01,0.748305999,18.48,33.74
73,2010,srimangal,22.3,0.77297122,15.73,35.23
74,2010,srimangal,19.9,0.677759171,17.34,33.45
75,2010,srimangal,22.75,0.846478732,19.05,35.27
76,2010,srimangal,22.88,0.842897561,18.92,37.04
77,2010,srimangal,20.22,0.736697814,19.45,38.1
78,2010,srimangal,23.8,0.7939928,19.77,36.92
79,2010,srimangal,23.54,0.705740092,21.06,38.09
80,2010,srimangal,24,0.843073867,20.59,37.88
81,2010,srimangal,23.42,0.767813504,20.3,37.16
82,2010,srimangal,21.59,0.72953366,22.61,36.65
83,2010,srimangal,19.53,0.718200608,23.1,36.65
84,2010,srimangal,19.35,0.775833827,23.2,37.51
85,2010,srimangal,21.36,0.787506765,22.25,36.05
86,2010,srimangal,20.07,0.809039576,23.47,34.69
87,2010,srimangal,17.78,0.763645396,24.17,33.16
88,2010,srimangal,17.78,0.70101136,24.28,32.71
89,2010,srimangal,16.42,0.834319642,23.2,33.86
90,2010,srimangal,16.37,0.78977607,24,32.88
91,2010,srimangal,18.55,0.882157283,24.53,36.05
92,2010,srimangal,18.86,0.788298299,24.35,35.21
93,2010,srimangal,20.3,0.807112157,23.97,34.92
94,2010,srimangal,21.39,0.837731349,23.64,35.21
95,2010,srimangal,21.94,0.801135395,23.9,36.32
96,2010,srimangal,22.29,0.851774657,23.09,37.31
97,2010,srimangal,24.41,0.801320963,23.32,38.18
98,2010,srimangal,24.82,0.719184382,21.98,38.66
99,2010,srimangal,21.15,0.889109754,22.18,37.87
100,2010,srimangal,21.65,0.821162074,24.24,38.14
101,2010,srimangal,21.23,0.776283405,24.92,36.84
102,2010,srimangal,22.03,0.702327035,24.45,37.08
103,2010,srimangal,19.33,0.821666215,24.72,34.4
104,2010,srimangal,20.86,0.83430267,24.1,33.4
105,2010,srimangal,24.45,0.874861806,24.26,32.46
106,2010,srimangal,25.41,0.772442114,22.81,37.34
107,2010,srimangal,16.59,0.719285658,23.5,33.86
108,2010,srimangal,17.21,0.840171875,23.09,29.84
109,2010,srimangal,12.57,0.717300795,24.2,33.66
110,2010,srimangal,19.24,0.696847628,25.27,35.54
111,2010,srimangal,20.41,0.721505234,26.08,35.35
112,2010,srimangal,22.82,0.791467073,25.75,35.51
113,2010,srimangal,22.92,0.869572416,25.36,35.06
114,2010,srimangal,22.5,0.865087609,24.21,35.01
115,2010,srimangal,21.42,0.792686665,25.09,32.09
116,2010,srimangal,21.21,0.782539297,24.3,32.14
117,2010,srimangal,19.99,0.824096982,22.46,31.35
118,2010,srimangal,23.35,0.882610719,20.49,33.49
119,2010,srimangal,16,0.864827653,23.58,29.2
120,2010,srimangal,16.57,0.883506853,23.25,29.78
121,2010,srimangal,20.8,0.820216999,22.78,31.3
122,2010,srimangal,13.99,0.794807216,24.38,30.2
123,2010,srimangal,24.41,0.70714538,23.9,29.09
124,2010,srimangal,23.48,0.844546663,23.32,31.16
125,2010,srimangal,24.31,0.845194477,23.45,30.88
126,2010,srimangal,21.99,0.881779937,23.91,29.97
127,2010,srimangal,20.25,0.859302143,23.89,30.29
128,2010,srimangal,20.5,0.672668746,23.65,31.12
129,2010,srimangal,21.61,0.806936859,24.22,34.03
130,2010,srimangal,15.6,0.878869536,25.1,34.05
131,2010,srimangal,21.21,0.824242374,25.36,34.08
132,2010,srimangal,19.7,0.8908287,25.01,33.81
133,2010,srimangal,22.19,0.87590984,25.94,32.71
134,2010,srimangal,20.46,0.879995587,24.95,32.66
135,2010,srimangal,26.19,0.721631567,24.64,33.05
136,2010,srimangal,23.57,0.863585109,24.52,33.42
137,2010,srimangal,26.11,0.733898493,25.09,33.98
138,2010,srimangal,18.48,0.700288933,25.12,34.25
139,2010,srimangal,17.67,0.833430279,25.12,34.15
140,2010,srimangal,10.7,0.721112656,25.73,30.34
141,2010,srimangal,6.58,0.878944294,25.08,28.36
142,2010,srimangal,20.53,0.804790559,24.3,30.34
143,2010,srimangal,23.89,0.864740619,23.88,30.92
144,2010,srimangal,15.46,0.779603233,23.7,28.73
145,2010,srimangal,22.04,0.724081031,23.13,32.59
146,2010,srimangal,15.81,0.873360354,25.33,29.7
147,2010,srimangal,24.57,0.806316354,25.46,31.37
148,2010,srimangal,12.78,0.750220269,24.16,29.17
149,2010,srimangal,18.97,0.897532951,23.93,31.09
150,2010,srimangal,21.7,0.840055595,25.02,30.31
151,2010,srimangal,6.04,0.759697295,25.51,29.87
152,2010,srimangal,14.76,0.846501196,24.73,31.53
153,2010,srimangal,17.2,0.703651512,25.54,31.86
154,2010,srimangal,6.18,0.708310297,25.45,30.27
155,2010,srimangal,1.98,0.866363316,25.26,29.68
156,2010,srimangal,10.19,0.748680919,22.95,29.99
157,2010,srimangal,19.11,0.882624687,22.53,31.28
158,2010,srimangal,17.45,0.754587857,25.92,30.79
159,2010,srimangal,19,0.852744886,25.39,32.31
160,2010,srimangal,22,0.778829871,24.37,31.8
161,2010,srimangal,18.08,0.737419185,25.99,30.31
162,2010,srimangal,24.35,0.747173727,25.55,30.82
163,2010,srimangal,15.88,0.893127213,25.3,29.1
164,2010,srimangal,16.91,0.874034528,24.4,29.65
165,2010,srimangal,15.83,0.74211013,25.25,29.52
166,2010,srimangal,22.69,0.686261164,25.81,30.09
167,2010,srimangal,9.49,0.804555905,25.99,31.3
168,2010,srimangal,9.28,0.701477604,25.5,32.9
169,2010,srimangal,17.02,0.835380112,25.23,30.77
170,2010,srimangal,17.45,0.861372934,25.13,32.2
171,2010,srimangal,14.5,0.735188517,25.72,31.27
172,2010,srimangal,16,0.814213858,25.6,31.97
173,2010,srimangal,12.58,0.800202816,25.81,32.22
174,2010,srimangal,18.94,0.862940365,25.97,30.15
175,2010,srimangal,21.58,0.876468218,25.62,33.39
176,2010,srimangal,20.93,0.820987985,25.57,31.91
177,2010,srimangal,5.63,0.819713724,25.16,30.9
178,2010,srimangal,16.89,0.845172685,25.55,31.5
179,2010,srimangal,10.27,0.767187825,25.61,30.38
180,2010,srimangal,5.21,0.720787306,25.79,30.78
181,2010,srimangal,17.78,0.867090103,26.19,31.17
182,2010,srimangal,20.33,0.864806304,25.73,30.37
183,2010,srimangal,15.97,0.816524177,25.49,29.82
184,2010,srimangal,22.97,0.758486487,25.22,32.5
185,2010,srimangal,19.31,0.864807655,25.45,32.69
186,2010,srimangal,19.71,0.717315058,25.87,29.57
187,2010,srimangal,19.07,0.819622359,24.8,31.31
188,2010,srimangal,18.96,0.720510975,25.2,31.04
189,2010,srimangal,18.75,0.814630065,24.73,30.78
190,2010,srimangal,19.89,0.832150046,25.24,31.54
191,2010,srimangal,18.53,0.69718841,25.71,31.92
192,2010,srimangal,14.88,0.757225278,25.99,30.98
193,2010,srimangal,13.39,0.840420786,25.75,29.9
194,2010,srimangal,14.4,0.827405177,24.84,32.14
195,2010,srimangal,22.25,0.803149449,25.31,32.51
196,2010,srimangal,14.83,0.811705576,25.79,31.91
197,2010,srimangal,15.26,0.7910977,25.25,31.3
198,2010,srimangal,15.98,0.769069531,26.12,32.63
199,2010,srimangal,12.75,0.870461153,26.04,32.23
200,2010,srimangal,9.32,0.887686524,26.03,30.16
201,2010,srimangal,7.17,0.834599127,25.32,30.36
202,2010,srimangal,13.81,0.884151613,25.39,31.76
203,2010,srimangal,17.86,0.72064089,25.66,31.9
204,2010,srimangal,19.95,0.860533163,25.3,31.62
205,2010,srimangal,19.27,0.864804726,26.11,33.47
206,2010,srimangal,19.99,0.856692244,26.2,32.2
207,2010,srimangal,20.21,0.815321575,25.15,31.23
208,2010,srimangal,24.48,0.836683628,25.93,33.15
209,2010,srimangal,23.78,0.79985052,25.77,33.19
210,2010,srimangal,9.56,0.773978687,25.73,28.68
211,2010,srimangal,17.12,0.711824309,24.93,29.67
212,2010,srimangal,13.11,0.892177084,25.08,29.74
213,2010,srimangal,17.9,0.781646338,24.96,30.42
214,2010,srimangal,23.49,0.759231841,25.03,30.78
215,2010,srimangal,19.27,0.706591571,25.39,30.85
216,2010,srimangal,15.64,0.895531205,25.27,31.45
217,2010,srimangal,23.82,0.788526342,25.14,33.39
218,2010,srimangal,19.17,0.738435615,24.88,32.26
219,2010,srimangal,22.27,0.73014645,25.41,31.95
220,2010,srimangal,20.5,0.743480605,25.63,30.95
221,2010,srimangal,20.03,0.706836246,25.66,33.45
222,2010,srimangal,22.46,0.730800078,26.06,31.74
223,2010,srimangal,15.7,0.670506775,26.08,29.68
224,2010,srimangal,12.72,0.871923222,25.96,31.14
225,2010,srimangal,13.64,0.812609159,25.87,28.78
226,2010,srimangal,17.53,0.888394089,25.23,31.53
227,2010,srimangal,15.54,0.892091269,24.91,31.17
228,2010,srimangal,11.98,0.871208258,25.09,31.25
229,2010,srimangal,15.62,0.699628609,25.24,31.58
230,2010,srimangal,13.38,0.784961976,25.21,31.54
231,2010,srimangal,12.66,0.784655203,25.4,31.14
232,2010,srimangal,11.45,0.85727396,25.17,31.16
233,2010,srimangal,15.89,0.89741032,25.3,31.62
234,2010,srimangal,9.59,0.700866628,25.26,31
235,2010,srimangal,10.23,0.772673523,25.35,32.6
236,2010,srimangal,22.2,0.779305573,25.89,29.87
237,2010,srimangal,17.01,0.897608191,24.36,31.92
238,2010,srimangal,8.62,0.674186907,25.74,30.1
239,2010,srimangal,16.93,0.862200365,24.95,29.21
240,2010,srimangal,18.91,0.792141573,25.29,30.81
241,2010,srimangal,22.25,0.694064398,24.75,32.12
242,2010,srimangal,19.85,0.699249856,25.42,32.52
243,2010,srimangal,18.16,0.805676826,25.28,30.85
244,2010,srimangal,17.54,0.785124076,25.3,32.27
245,2010,srimangal,21.56,0.790454098,25.49,29.81
246,2010,srimangal,14.99,0.747804413,24.96,30.4
247,2010,srimangal,14.15,0.872800521,24.9,29.77
248,2010,srimangal,17.93,0.692974177,25.06,32.34
249,2010,srimangal,20.05,0.867161671,25.2,32.34
250,2010,srimangal,17.5,0.780600756,25.39,29.56
251,2010,srimangal,18.67,0.865409174,25.19,31.76
252,2010,srimangal,12.37,0.752783196,25.43,30.31
253,2010,srimangal,10.3,0.682163096,25.55,29.6
254,2010,srimangal,14.28,0.703333071,25.39,30.57
255,2010,srimangal,18.4,0.714075697,24.82,31.04
256,2010,srimangal,5.09,0.886979573,25.01,27.96
257,2010,srimangal,14.33,0.807678397,24.3,28.5
258,2010,srimangal,15.94,0.736194586,24.57,29.82
259,2010,srimangal,13.88,0.70885918,24.21,28.28
260,2010,srimangal,18.28,0.672310222,22.87,30.33
261,2010,srimangal,16.28,0.684647001,24.54,27.13
262,2010,srimangal,17.86,0.824722672,23.93,28.53
263,2010,srimangal,14.17,0.762108508,24.2,28.01
264,2010,srimangal,7.61,0.860811832,24.09,28.28
265,2010,srimangal,19.31,0.690304108,23.14,31.56
266,2010,srimangal,20.8,0.751514511,24.51,30.95
267,2010,srimangal,20.05,0.761921214,24.81,28.57
268,2010,srimangal,10.68,0.715395801,24.21,29.01
269,2010,srimangal,8.21,0.797664286,23.81,29
270,2010,srimangal,16.68,0.693150304,24.16,30.38
271,2010,srimangal,16.81,0.845663386,24.51,30.9
272,2010,srimangal,20.86,0.79735103,24.18,31.12
273,2010,srimangal,20.29,0.846642601,24.36,31.14
274,2010,srimangal,17.47,0.694790295,24.51,31.4
275,2010,srimangal,20.9,0.764200249,24.35,32.64
276,2010,srimangal,21.11,0.805033279,24.19,32.26
277,2010,srimangal,20.68,0.706879095,24.95,29.6
278,2010,srimangal,14.83,0.867314038,24.37,28.61
279,2010,srimangal,8.96,0.737211789,23.55,28.05
280,2010,srimangal,6.51,0.783297101,22.86,25.82
281,2010,srimangal,2.23,0.780567486,22.05,25.75
282,2010,srimangal,11.12,0.744160956,23.64,29.38
283,2010,srimangal,19.67,0.85241164,22.42,29.76
284,2010,srimangal,19.99,0.71422196,21.61,29.99
285,2010,srimangal,16.73,0.701254284,21.46,29.42
286,2010,srimangal,18.28,0.742453776,22.55,30.24
287,2010,srimangal,17.6,0.792447672,23.77,29.19
288,2010,srimangal,17.73,0.865889907,24.3,28.59
289,2010,srimangal,17.31,0.845413781,24.51,28.23
290,2010,srimangal,16.23,0.686228617,23.5,29.54
291,2010,srimangal,18.78,0.685253784,23.5,31.05
292,2010,srimangal,18.71,0.783501912,23.88,31.83
293,2010,srimangal,18.77,0.87021514,24.56,30.01
294,2010,srimangal,18.77,0.800857754,22.94,30.01
295,2010,srimangal,13.29,0.895555312,24.26,28.67
296,2010,srimangal,17.72,0.729993668,23.57,28.18
297,2010,srimangal,16.54,0.718508811,23.02,29.76
298,2010,srimangal,17.5,0.794760351,22.74,29.79
299,2010,srimangal,11.97,0.709258031,22.71,30.28
300,2010,srimangal,13.94,0.778215298,22.3,29.25
301,2010,srimangal,18.32,0.745403652,20.63,29.06
302,2010,srimangal,18.66,0.727512105,19.25,28.61
303,2010,srimangal,18.39,0.872753173,19.79,29.45
304,2010,srimangal,17.48,0.889884308,19.97,29.8
305,2010,srimangal,9.51,0.741298104,21.96,27.88
306,2010,srimangal,10.46,0.796000395,20.63,27.56
307,2010,srimangal,17.47,0.830689676,20.93,29.06
308,2010,srimangal,17.74,0.698403382,20.57,29.14
