day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
144,2006,srimangal,20.7,0.698997322,25.56,36.17,0.68
145,2006,srimangal,24.23,0.884092442,26.38,35.18,0.67
146,2006,srimangal,14,0.822463772,25.55,29.87,1.41
147,2006,srimangal,2.2,0.746962574,24.71,28.58,1.14
148,2006,srimangal,2.59,0.781755259,24.29,28.04,1.71
149,2006,srimangal,5.4,0.838732854,25.47,29.84,1.59
150,2006,srimangal,6.23,0.698306249,25.53,29.48,1.8
151,2006,srimangal,11.34,0.693038477,25.19,29.05,1.07
152,2006,srimangal,1.87,0.871269477,25.59,29.22,1.2
153,2006,srimangal,5.33,0.887759392,24.97,29.64,0.79
154,2006,srimangal,19.01,0.876001005,24.82,29.65,0.45
155,2006,srimangal,17.28,0.75856885,25.22,30.16,0.66
156,2006,srimangal,17.42,0.728318455,25.2,30.84,1.25
157,2006,srimangal,15.88,0.861794969,25.19,31.61,1.5
158,2006,srimangal,17.03,0.754024919,25.38,32.36,1.28
159,2006,srimangal,13.18,0.862156516,25.26,30.89,1.31
160,2006,srimangal,7.2,0.828561273,24.81,31.29,1.6
161,2006,srimangal,2.27,0.761465842,24.9,29.47,1.66
162,2006,srimangal,14.65,0.739615466,26,31.78,2.12
163,2006,srimangal,6.8,0.778306914,25.81,31.35,2.04
164,2006,srimangal,4.39,0.845597474,25.52,30.23,1.43
165,2006,srimangal,6.44,0.693799199,25.38,29.82,0.96
166,2006,srimangal,18.72,0.886646877,25.15,30.85,0.9
167,2006,srimangal,15.3,0.746336523,25.45,30.63,1.16
168,2006,srimangal,14.83,0.82421768,25.36,31.92,0.91
169,2006,srimangal,17.89,0.676101065,25.64,33.52,0.62
170,2006,srimangal,22.79,0.887163041,26.27,33,0.32
171,2006,srimangal,25.96,0.671614169,25.25,31.82,0.85
172,2006,srimangal,19.87,0.834841484,25.21,31.32,1
173,2006,srimangal,20.63,0.847396746,25.44,31.65,0.62
174,2006,srimangal,12.71,0.69220745,25.34,31.54,0.78
175,2006,srimangal,8.57,0.895619997,25.71,30.58,0.66
176,2006,srimangal,13.39,0.746141257,25.93,31.02,0.53
177,2006,srimangal,10.15,0.722102831,25.46,31.39,0.55
178,2006,srimangal,10.84,0.869214937,25.57,31.29,0.55
179,2006,srimangal,10.01,0.809926917,25.5,31.76,0.78
180,2006,srimangal,17.53,0.899111389,25.75,33.12,0.61
181,2006,srimangal,24.55,0.786570927,26.68,32.79,0.56
182,2006,srimangal,26.71,0.679491617,26.74,33.64,0.63
183,2006,srimangal,25.74,0.842536837,27.06,34.27,0.74
184,2006,srimangal,20.66,0.88219778,26.24,33.41,1.21
185,2006,srimangal,18.32,0.791059927,25.65,31.66,1.2
186,2006,srimangal,15.55,0.821982287,25.98,30.97,1.27
187,2006,srimangal,6.77,0.713417464,26.22,31.06,1.72
188,2006,srimangal,4.64,0.886038098,26.58,31.66,1.3
189,2006,srimangal,7.67,0.863173,26.55,29.9,0.85
190,2006,srimangal,16.16,0.854522608,25.72,31.87,1.48
191,2006,srimangal,11.84,0.677001966,24.95,32.4,1.29
192,2006,srimangal,13.03,0.703724193,25.73,30.69,1.94
193,2006,srimangal,15.66,0.684983233,25.18,31.69,1.38
194,2006,srimangal,18.07,0.849064901,26.01,31.1,1.25
195,2006,srimangal,20.99,0.833083054,25.4,31.37,0.91
196,2006,srimangal,19.58,0.685258298,26.09,30.9,0.75
197,2006,srimangal,22,0.851182827,26.22,33.91,0.76
198,2006,srimangal,18.61,0.728546238,25.98,31.43,0.94
199,2006,srimangal,18.32,0.710783605,25.55,31.79,1.16
200,2006,srimangal,14.26,0.800024759,24.98,31.16,1.26
201,2006,srimangal,17.39,0.801135923,24.7,32.36,1.14
202,2006,srimangal,18.72,0.829848179,25.27,32.28,0.97
203,2006,srimangal,17.28,0.678187987,24.96,31.23,1.18
204,2006,srimangal,19.33,0.887743957,24.52,30.8,1.05
205,2006,srimangal,18.68,0.733101135,24.91,32.58,0.94
206,2006,srimangal,15.3,0.760924957,25.45,31.91,0.98
207,2006,srimangal,6.34,0.868090031,25.67,29.06,0.85
208,2006,srimangal,18.5,0.706291216,24.85,32.08,0.73
209,2006,srimangal,24.8,0.857604047,25.19,31.5,1.02
210,2006,srimangal,14.69,0.703192555,24.8,30.29,1.09
211,2006,srimangal,21.53,0.758078235,25.57,30.73,0.61
212,2006,srimangal,22.93,0.716448973,25.67,32.51,0.54
213,2006,srimangal,21.02,0.829132327,25.66,33.99,0.72
214,2006,srimangal,22.43,0.864674413,25.4,32.06,0.81
215,2006,srimangal,11.34,0.674435334,25.17,32.57,0.59
216,2006,srimangal,20.56,0.798600618,23.8,30.58,1.13
217,2006,srimangal,11.12,0.860540287,23.29,28.24,1.12
218,2006,srimangal,15.62,0.822117283,23.03,30.64,0.96
219,2006,srimangal,14.87,0.859593696,24.19,31.34,0.94
220,2006,srimangal,14.83,0.707232429,25.04,31.95,0.73
221,2006,srimangal,21.28,0.693382777,25.29,32.13,0.44
222,2006,srimangal,24.41,0.838583988,26.06,33.45,0.83
223,2006,srimangal,23.15,0.816174775,26.1,33.78,0.8
224,2006,srimangal,26.93,0.860468441,25.76,32.63,0.95
225,2006,srimangal,19.26,0.818331226,25.68,30.74,0.79
226,2006,srimangal,21.46,0.7332446,25.81,29.29,0.6
227,2006,srimangal,24.55,0.709131366,25.36,33.72,0.83
228,2006,srimangal,25.88,0.883963888,25.13,33.2,0.85
229,2006,srimangal,18.58,0.816877813,24.83,31.44,0.73
230,2006,srimangal,13.61,0.726677966,25.39,31.78,0.83
231,2006,srimangal,16.02,0.864821066,25.34,32.7,0.74
232,2006,srimangal,21.31,0.795744506,25.59,30.16,0.71
233,2006,srimangal,15.98,0.777876385,25.38,30.5,1.19
234,2006,srimangal,15.26,0.748348761,23.94,31.75,1.42
235,2006,srimangal,11.38,0.767988617,24.07,31.48,1.43
236,2006,srimangal,12.1,0.851469485,24.1,31.71,1.27
237,2006,srimangal,11.56,0.679746095,24.94,31.73,0.82
238,2006,srimangal,19.4,0.685742319,25.17,31.87,0.99
239,2006,srimangal,21.46,0.70708554,24.51,31.95,0.59
240,2006,srimangal,18.36,0.761022272,25.86,30.65,0.68
241,2006,srimangal,13.57,0.744108088,25.13,31.3,0.68
242,2006,srimangal,18.86,0.850027088,24.92,30.75,0.73
243,2006,srimangal,18.86,0.718486208,24.4,31.14,0.57
244,2006,srimangal,19.66,0.786037156,25.02,29.75,0.57
245,2006,srimangal,11.74,0.722093778,25.12,30.37,0.65
246,2006,srimangal,23.76,0.745264261,25.13,31.92,1.19
247,2006,srimangal,18.83,0.889104875,24.23,31.77,0.79
248,2006,srimangal,19.62,0.72650053,23.55,30.66,0.85
249,2006,srimangal,19.87,0.704857324,24.7,31.72,0.83
250,2006,srimangal,16.13,0.846175407,24.02,32.15,0.91
251,2006,srimangal,7.2,0.748846146,25.13,32.01,0.95
252,2006,srimangal,13.07,0.845420746,25.26,32.14,0.52
253,2006,srimangal,8.75,0.761094286,25.45,29.09,0.97
254,2006,srimangal,6.48,0.82612545,24.93,28.18,0.91
255,2006,srimangal,1.51,0.796536318,24.09,29.55,1.19
256,2006,srimangal,17.71,0.862963994,24.34,30.49,0.66
257,2006,srimangal,18.86,0.842630338,24.28,31.39,0.5
258,2006,srimangal,19.8,0.792079332,24.95,30.16,0.41
259,2006,srimangal,20.41,0.880823581,24.11,31.55,0.38
260,2006,srimangal,15.08,0.850870796,25.33,31.59,0.34
261,2006,srimangal,23.62,0.711776828,24.15,32.83,0.6
262,2006,srimangal,21.71,0.762502351,23.62,31.36,1.02
263,2006,srimangal,4.75,0.792585051,24.12,27.51,0.95
264,2006,srimangal,2.48,0.744290398,23.52,27.85,1.47
265,2006,srimangal,3.85,0.881368439,23.37,28.17,1.47
266,2006,srimangal,4.61,0.731577622,23.59,28.43,1.12
267,2006,srimangal,16.7,0.868476468,23.54,31.18,0.7
268,2006,srimangal,16.38,0.890616413,23.99,31.37,0.63
269,2006,srimangal,17.93,0.84295517,24.17,31.41,0.53
270,2006,srimangal,19.33,0.752208669,24.35,31.32,0.4
271,2006,srimangal,20.3,0.676346305,25.13,31.16,0.64
272,2006,srimangal,19.94,0.802620395,25.46,30.39,0.51
273,2006,srimangal,15.12,0.782653504,24.22,28.81,0.36
274,2006,srimangal,4.25,0.70554327,24.87,29.29,0.41
275,2006,srimangal,22.14,0.735486208,24.21,31.5,0.49
276,2006,srimangal,16.2,0.842418495,24.96,31.78,0.48
277,2006,srimangal,13.57,0.759430287,25.21,31.1,0.54
278,2006,srimangal,14.51,0.779114866,25.07,29.81,0.64
279,2006,srimangal,18.32,0.673867244,24.49,30.8,0.44
280,2006,srimangal,16.85,0.69393504,22.61,31.07,0.56
281,2006,srimangal,19.44,0.715942165,23.13,31.75,0.66
282,2006,srimangal,19.98,0.82162019,23.11,31.75,0.59
283,2006,srimangal,19.48,0.820028316,23.48,31.28,0.6
284,2006,srimangal,19.4,0.8392358,23.17,31.69,0.46
285,2006,srimangal,13.5,0.898685764,24.27,31.22,0.54
286,2006,srimangal,15.59,0.705866917,24.32,30.87,0.42
287,2006,srimangal,16.85,0.689887369,24.2,28.88,0.47
288,2006,srimangal,16.34,0.815539951,23.53,29.39,0.37
289,2006,srimangal,17.03,0.736617451,22.38,30.31,0.49
290,2006,srimangal,13.97,0.727820883,21.92,28.93,0.53
291,2006,srimangal,15.52,0.881756027,22.18,27.5,0.52
292,2006,srimangal,9.5,0.823097287,21.57,26.14,0.54
293,2006,srimangal,13,0.854239235,21.57,28.42,0.53
294,2006,srimangal,17.5,0.888385704,20.57,29.22,0.55
295,2006,srimangal,18.65,0.859518104,20.95,29.5,0.59
296,2006,srimangal,18.72,0.701173959,20.45,29.64,0.6
297,2006,srimangal,17.35,0.839059549,20.18,29.34,0.53
298,2006,srimangal,17.75,0.789644511,19.62,29.4,0.83
299,2006,srimangal,18.43,0.863077703,18.84,29.4,0.72
300,2006,srimangal,18,0.758774394,18.88,29.29,0.71
301,2006,srimangal,9.65,0.731159427,20.27,26.61,0.53
302,2006,srimangal,16.02,0.792591726,19.82,29.12,0.6
303,2006,srimangal,14.22,0.781476706,18.1,28.6,0.74
304,2006,srimangal,8.35,0.769673613,19.32,28.98,0.79
305,2006,srimangal,9.5,0.822374307,19.9,28.93,0.56
306,2006,srimangal,11.7,0.812570361,20.18,29.61,0.61
307,2006,srimangal,17.89,0.838282286,20.97,29.89,0.57
308,2006,srimangal,18.29,0.733021656,20.26,29.93,0.59
309,2006,srimangal,8.24,0.689735257,20.28,28.69,0.44
310,2006,srimangal,15.01,0.83594597,19.87,28.17,0.67
311,2006,srimangal,11.2,0.866482552,19.34,25.51,0.68
312,2006,srimangal,12.31,0.847314005,19.58,26.71,0.6
313,2006,srimangal,6.95,0.871946316,21.05,25.34,0.62
314,2006,srimangal,5.08,0.829113347,19.86,27.01,0.53
315,2006,srimangal,4.54,0.784089061,19.12,24.86,0.94
316,2006,srimangal,18.83,0.722539831,18.41,26.66,0.58
317,2006,srimangal,16.27,0.839023508,18.2,28.25,0.64
318,2006,srimangal,16.99,0.733755912,19.47,28.49,0.55
319,2006,srimangal,17.78,0.878414336,17.32,28.27,0.72
320,2006,srimangal,17.17,0.784081479,16.81,27.77,0.68
321,2006,srimangal,17.57,0.775153558,16.3,27.02,0.63
322,2006,srimangal,17.89,0.891693001,15.22,27.08,0.64
323,2006,srimangal,16.09,0.864814082,16.38,26.8,0.5
324,2006,srimangal,14.62,0.762607869,16.02,27.29,0.77
325,2006,srimangal,14.26,0.677775481,15.99,26.93,0.7
326,2006,srimangal,14.29,0.676961206,15.23,26.14,0.74
327,2006,srimangal,14.15,0.704060975,15.78,26.39,0.64
328,2006,srimangal,14.65,0.853400432,15.36,27.38,0.83
329,2006,srimangal,13.57,0.775622425,17.52,28.06,0.67
330,2006,srimangal,13.1,0.816851836,17.13,26.58,0.45
331,2006,srimangal,13.54,0.864569179,14.77,25.72,0.7
332,2006,srimangal,15.26,0.886137645,13.26,24.37,0.62
333,2006,srimangal,15.12,0.685592099,10.54,23.79,0.71
334,2006,srimangal,14.58,0.690523464,10.76,24.16,0.7
335,2006,srimangal,15.26,0.869963403,11.16,23.87,0.74
336,2006,srimangal,15.44,0.720722654,10.42,24.04,0.78
337,2006,srimangal,15.37,0.687397216,10.11,23.95,0.75
338,2006,srimangal,15.8,0.84464211,10.44,25.22,0.77
339,2006,srimangal,16.81,0.680903033,12.13,25.53,0.68
340,2006,srimangal,17.21,0.772971518,12.96,26.32,0.77
341,2006,srimangal,17.39,0.865173962,12.74,26.37,0.8
342,2006,srimangal,16.42,0.801596421,13.23,26.75,0.84
343,2006,srimangal,14.76,0.823460426,13.07,26.4,0.87
344,2006,srimangal,14.9,0.704950427,14.18,25.99,0.73
345,2006,srimangal,14.65,0.764437186,12.72,26.35,0.7
346,2006,srimangal,12.1,0.690374928,13.02,25.21,0.85
347,2006,srimangal,14.18,0.831241235,15.12,25.15,0.7
348,2006,srimangal,15.84,0.821146794,11.99,24.86,0.59
349,2006,srimangal,15.44,0.767488581,12.22,24.94,0.7
350,2006,srimangal,16.38,0.689212681,12.1,27.39,0.82
351,2006,srimangal,15.3,0.711006014,12.89,27.65,0.71
352,2006,srimangal,14.76,0.885292978,14.31,25.95,0.44
353,2006,srimangal,14.15,0.871397468,15.08,26.57,0.7
354,2006,srimangal,15.88,0.703807634,15.59,28.4,0.87
355,2006,srimangal,16.34,0.874980709,14.02,27.72,0.88
356,2006,srimangal,16.34,0.791647912,14.01,27.69,0.71
357,2006,srimangal,16.24,0.695319116,14.75,26.93,0.74
358,2006,srimangal,16.67,0.842877183,13.23,26.54,0.79
359,2006,srimangal,15.84,0.859813497,13.22,25.57,0.64
360,2006,srimangal,15.19,0.702954801,13.16,25.31,0.57
361,2006,srimangal,14.58,0.671748305,11.79,25.55,0.82
362,2006,srimangal,13.79,0.732727846,11.84,24.88,0.82
363,2006,srimangal,14.58,0.770185335,10.95,25.35,0.71
364,2006,srimangal,13,0.783263208,12.37,25.13,0.65
365,2006,srimangal,13,0.711688882,11.71,24.45,0.55
1,2007,srimangal,14.51,0.878628555,12.23,24.34,0.62
2,2007,srimangal,14.26,0.685430005,11.35,23.69,0.7
3,2007,srimangal,13.9,0.86800748,10.94,22.53,0.64
4,2007,srimangal,12.6,0.792009875,8.99,21.63,0.78
5,2007,srimangal,12.46,0.713244482,8.64,24.36,0.73
6,2007,srimangal,9.58,0.6787401,9.68,25.77,0.86
7,2007,srimangal,8.28,0.897576203,9.98,25.49,0.79
8,2007,srimangal,8.93,0.783071004,10.69,24.75,0.77
9,2007,srimangal,13.18,0.74497124,10.16,24.93,0.76
10,2007,srimangal,14.76,0.717999662,11.23,25.09,0.69
11,2007,srimangal,15.7,0.770312189,11.04,25.16,0.71
12,2007,srimangal,16.92,0.704685706,9.5,25.23,0.82
13,2007,srimangal,14.29,0.769022764,11.38,24.11,0.78
14,2007,srimangal,13.82,0.75791951,11.08,23.72,0.85
15,2007,srimangal,17.14,0.825742039,7.72,23.05,0.78
16,2007,srimangal,15.91,0.682456277,8.16,24.1,0.8
17,2007,srimangal,17.78,0.783734558,9.73,25.64,0.75
18,2007,srimangal,17.75,0.776983953,9.61,25.12,0.87
19,2007,srimangal,17.17,0.860650556,10.58,24.34,0.6
20,2007,srimangal,14.62,0.772929642,9.18,23.34,0.86
21,2007,srimangal,15.08,0.855075209,8.89,24.72,0.81
22,2007,srimangal,16.34,0.840230424,10.81,25.72,0.86
23,2007,srimangal,16.74,0.856536915,9.7,25.72,0.86
24,2007,srimangal,18.65,0.898538032,9.05,26.49,0.82
25,2007,srimangal,18.9,0.751190438,11.73,27.22,0.65
26,2007,srimangal,18.72,0.677180192,11.83,27.37,0.73
27,2007,srimangal,19.12,0.885657518,13.47,28.48,0.83
28,2007,srimangal,18.22,0.877495889,13.5,29.59,0.85
29,2007,srimangal,17.89,0.77825761,14.02,28.06,0.69
30,2007,srimangal,15.88,0.707202436,15.65,28.33,0.68
31,2007,srimangal,12.56,0.863054203,14.77,28.16,0.61
32,2007,srimangal,12.02,0.784114825,16.12,28.24,0.73
33,2007,srimangal,13.39,0.842778389,14.49,27.98,1.05
34,2007,srimangal,13.79,0.730454144,14.76,28.51,0.7
35,2007,srimangal,11.63,0.855832806,15.88,25.88,0.95
36,2007,srimangal,8.21,0.848000549,15.56,24.81,1.12
37,2007,srimangal,14.94,0.745753029,15.6,25.86,0.65
38,2007,srimangal,15.48,0.788012195,15.06,26.04,0.56
39,2007,srimangal,15.26,0.815201412,14.19,28,0.72
40,2007,srimangal,19.33,0.848313381,14.59,28.19,0.86
41,2007,srimangal,19.22,0.670909009,13.53,29.72,0.89
42,2007,srimangal,17.82,0.684385404,15.72,29.88,0.7
43,2007,srimangal,6.8,0.702425084,13.46,28.49,0.76
44,2007,srimangal,9.14,0.869294132,14.99,26.7,0.71
45,2007,srimangal,4.64,0.796964261,15.8,22.7,1.32
46,2007,srimangal,16.49,0.801389125,13,25.76,1.16
47,2007,srimangal,19.66,0.815070064,12.99,25.27,0.7
48,2007,srimangal,18.86,0.865079549,11.1,26.17,0.79
49,2007,srimangal,21.42,0.811909528,12.44,26.58,0.8
50,2007,srimangal,22.18,0.873597338,11.8,26.39,0.91
51,2007,srimangal,22.46,0.832803565,11.9,26.92,0.8
52,2007,srimangal,22.82,0.86406677,11.62,28.26,0.79
53,2007,srimangal,22.93,0.807414714,12.4,29.17,0.78
54,2007,srimangal,22.82,0.707668582,13.34,28.94,0.86
55,2007,srimangal,22.9,0.687678875,14.73,30.02,0.81
56,2007,srimangal,22.72,0.672594754,14.23,30.17,0.83
57,2007,srimangal,18.47,0.750654028,16.2,29.6,0.91
58,2007,srimangal,18.86,0.682139192,14.8,29.4,0.9
59,2007,srimangal,19.3,0.691980561,14.4,30.34,0.79
60,2007,srimangal,6.16,0.794704535,15.35,30.97,0.79
61,2007,srimangal,3.96,0.854256252,15.32,27.77,0.96
62,2007,srimangal,16.42,0.828481272,16.36,28.82,0.82
63,2007,srimangal,20.02,0.867781575,14.06,29.65,0.85
64,2007,srimangal,22.25,0.692783803,14.83,30.15,0.83
65,2007,srimangal,19.94,0.788023578,14.79,29.84,0.9
66,2007,srimangal,22.75,0.707898146,15.67,30.02,0.93
67,2007,srimangal,23.4,0.788724191,13.92,29.97,0.83
68,2007,srimangal,23.22,0.8425828,11.95,30.45,0.95
69,2007,srimangal,21.2,0.758077044,13.36,31.23,0.87
70,2007,srimangal,21.02,0.680777491,15.03,33.08,0.83
71,2007,srimangal,20.48,0.787629863,16.94,34.49,0.78
72,2007,srimangal,21.17,0.74190759,17.76,33.51,0.79
73,2007,srimangal,8.46,0.690300208,19.28,33.64,0.97
74,2007,srimangal,18.68,0.724249206,19.89,32.59,1.16
75,2007,srimangal,25.16,0.76794973,17.2,31.04,1.25
76,2007,srimangal,25.42,0.838662253,14.79,32.08,0.84
77,2007,srimangal,25.85,0.729493437,13.9,31.86,0.87
78,2007,srimangal,25.27,0.793376367,14.67,33.47,0.8
79,2007,srimangal,23.69,0.848368404,16.37,34.3,0.79
80,2007,srimangal,15.12,0.815396087,16.8,33.71,0.79
81,2007,srimangal,11.74,0.735038349,20.56,33,1.08
82,2007,srimangal,13.07,0.758012513,20.75,34.28,1.17
83,2007,srimangal,18.47,0.820840436,20.74,34.26,1.01
84,2007,srimangal,25.92,0.845588318,19.92,35.67,1.04
85,2007,srimangal,23.98,0.869887435,19.82,35.96,0.94
86,2007,srimangal,24.95,0.887086407,17.16,35.95,0.81
87,2007,srimangal,24.91,0.782510641,17.18,36.54,0.79
88,2007,srimangal,25.7,0.786871334,19.31,37.11,0.77
89,2007,srimangal,25.2,0.879298627,20.38,37.49,0.82
90,2007,srimangal,24.95,0.74371693,18.68,37.49,0.88
91,2007,srimangal,21.13,0.811396456,20.62,37.42,1.18
92,2007,srimangal,17.82,0.842948676,22.34,38.11,1.55
93,2007,srimangal,20.34,0.755815918,22.78,37.16,1.55
94,2007,srimangal,19.87,0.78950828,22.91,35.79,1.06
95,2007,srimangal,19.04,0.781457809,22.09,35.08,0.71
96,2007,srimangal,18.76,0.892282272,22.48,34.93,0.71
97,2007,srimangal,17.78,0.889910547,23.7,35.44,1.14
98,2007,srimangal,18,0.789252582,22.35,34.69,1.66
99,2007,srimangal,19.33,0.712017135,23.72,36.35,1.72
100,2007,srimangal,19.33,0.826390867,23.58,31.56,1.36
101,2007,srimangal,14.15,0.741844179,22.14,29.9,1.32
102,2007,srimangal,1.15,0.697062245,21.19,29.09,0.98
103,2007,srimangal,21.89,0.782229225,20.46,28.83,0.51
104,2007,srimangal,21.46,0.771508075,20.99,29.99,0.51
105,2007,srimangal,21.06,0.892104138,21.79,31.25,0.5
106,2007,srimangal,20.7,0.76470281,22.5,32.54,0.85
107,2007,srimangal,14.8,0.824720592,21.39,33.01,0.62
108,2007,srimangal,20.74,0.828238047,22.64,33.88,0.51
109,2007,srimangal,20.63,0.799642474,22.71,34.22,0.61
110,2007,srimangal,19.22,0.73115688,22.94,32.93,0.97
111,2007,srimangal,13.07,0.824576999,23.34,32.43,1.37
112,2007,srimangal,11.99,0.71743786,23.54,29.81,1.81
113,2007,srimangal,12.2,0.71539846,24.41,30.89,1.88
114,2007,srimangal,17.93,0.730966455,23.36,30.94,1.4
115,2007,srimangal,13.5,0.672473444,23.08,31.1,1.23
116,2007,srimangal,12.2,0.754317298,22.92,31.33,0.96
117,2007,srimangal,12.78,0.780345991,22.84,31.14,1
118,2007,srimangal,25.06,0.699802127,22.07,30.17,0.42
119,2007,srimangal,22.46,0.707144276,21.39,32.03,0.6
120,2007,srimangal,27.72,0.695277216,20.8,32.85,0.69
121,2007,srimangal,24.26,0.896452656,20.82,34.16,0.78
122,2007,srimangal,24.62,0.689921451,21.44,34.35,0.72
123,2007,srimangal,23.8,0.898600627,22.03,34.09,0.54
124,2007,srimangal,24.91,0.789617607,23.05,35,0.4
125,2007,srimangal,21.78,0.82055342,24.79,35.48,0.66
126,2007,srimangal,22,0.856492096,24.91,35.6,0.55
127,2007,srimangal,22.86,0.757230136,25.59,33.46,0.52
128,2007,srimangal,23.08,0.877438272,23.65,34.42,0.51
129,2007,srimangal,15.59,0.819685939,24.36,32.26,0.53
130,2007,srimangal,21.96,0.719292435,24.93,32.26,0.49
131,2007,srimangal,18.04,0.829455495,24.76,32.92,0.56
132,2007,srimangal,17.75,0.69784682,24.8,30.11,0.78
133,2007,srimangal,23.18,0.887577379,23.41,30.21,1.61
134,2007,srimangal,5.94,0.873674285,22.12,28.74,2.09
135,2007,srimangal,8.6,0.828307694,22.65,28.57,1.71
136,2007,srimangal,20.48,0.677105496,22.74,31.93,0.65
137,2007,srimangal,20.63,0.727193456,22.62,28.6,0.94
138,2007,srimangal,21.1,0.835735488,22.8,32.59,0.85
139,2007,srimangal,14.36,0.84870447,25.03,30.09,0.37
140,2007,srimangal,16.96,0.790854326,24.88,29.82,0.94
141,2007,srimangal,14.51,0.677184094,25.01,30.37,1.13
142,2007,srimangal,19.44,0.676203143,24.74,30.13,1.39
143,2007,srimangal,18.04,0.89753896,24.87,31.85,1.48
144,2007,srimangal,16.13,0.746985632,25.03,29.41,1.28
145,2007,srimangal,12.1,0.841351403,24.51,29.4,1.15
146,2007,srimangal,20.09,0.842882507,23.27,30.56,0.98
147,2007,srimangal,12.53,0.674535661,22.63,31.93,0.81
148,2007,srimangal,20.92,0.679841228,25.2,31,0.79
149,2007,srimangal,21.56,0.692076739,25.2,31.94,0.6
150,2007,srimangal,22.25,0.879216594,24.59,31.96,0.8
151,2007,srimangal,23.9,0.845424481,25.01,32.18,1.03
152,2007,srimangal,14.87,0.862070329,25.69,32.33,1.16
153,2007,srimangal,19.66,0.698949879,25.19,30.98,1.01
154,2007,srimangal,12.42,0.769119804,25.45,30.2,0.88
155,2007,srimangal,9.76,0.744551464,24.74,32.67,0.63
156,2007,srimangal,3.64,0.756144415,25.22,30.04,0.84
157,2007,srimangal,14.33,0.844516589,24.88,30.39,1
158,2007,srimangal,11.27,0.701222195,25.01,31.05,1.08
159,2007,srimangal,1.62,0.677187909,25.15,30.52,1.59
160,2007,srimangal,2.74,0.859947202,25.48,28.81,1.26
161,2007,srimangal,0.79,0.782091567,24.95,28.02,1.52
162,2007,srimangal,0.76,0.817087058,25.48,29.16,1.08
163,2007,srimangal,12.49,0.799026906,24.64,31.42,0.75
164,2007,srimangal,6.84,0.777613978,24.86,31.43,1.28
165,2007,srimangal,18.04,0.873870653,24.21,32.04,1.18
166,2007,srimangal,11.48,0.779680418,25.29,28.37,1.56
167,2007,srimangal,5.36,0.781112004,25.22,28.79,1.98
168,2007,srimangal,2.16,0.810481015,25.63,29,1.8
169,2007,srimangal,17.1,0.793295825,25.01,30.31,1.18
170,2007,srimangal,17.28,0.885579399,25,32.05,0.65
171,2007,srimangal,23.22,0.708202593,24.93,32.99,0.54
172,2007,srimangal,23.22,0.76366575,24.97,29.21,0.39
173,2007,srimangal,21.96,0.897776819,25.43,30.86,0.54
174,2007,srimangal,16.7,0.717253142,26.03,32.28,0.68
175,2007,srimangal,14.36,0.691652454,25.92,30.67,0.62
176,2007,srimangal,20.09,0.684298919,25.63,30.41,0.52
177,2007,srimangal,25.09,0.871698001,25.39,32.55,0.63
178,2007,srimangal,22.72,0.85370861,26.21,34.27,0.56
179,2007,srimangal,13.36,0.789900681,25.9,32.28,0.91
180,2007,srimangal,13.03,0.730986607,25.45,29.51,1.09
181,2007,srimangal,19.91,0.854162904,25.49,30.5,1.32
182,2007,srimangal,15.8,0.82647595,25.11,32.1,1.39
183,2007,srimangal,16.38,0.689983682,25.92,33.95,0.7
184,2007,srimangal,20.95,0.754997294,25.74,32.99,1.01
185,2007,srimangal,15.62,0.674961907,25.09,32.64,1.74
186,2007,srimangal,15.34,0.884216211,26.06,32.78,1.62
187,2007,srimangal,13.39,0.671758297,25.61,32.44,1.54
188,2007,srimangal,19.55,0.733675436,25.24,31.47,1.37
189,2007,srimangal,17.5,0.772711662,24.85,31.17,1.24
190,2007,srimangal,17.89,0.85746729,24.46,32.12,1.07
191,2007,srimangal,14.47,0.789936082,26.09,30.73,1.25
192,2007,srimangal,21.31,0.847329152,25.46,32.59,1.13
